#Display #1 length= 801
+1.3200000e+002 +6.8525264e-007
+1.3400000e+002 +7.7528523e-007
+1.3600000e+002 +4.7550387e-007
+1.3800000e+002 +5.1300333e-007
+1.4000000e+002 +4.9262809e-007
+1.4200000e+002 +4.1296695e-007
+1.4400000e+002 +5.4645938e-007
+1.4600000e+002 +5.8696719e-007
+1.4800000e+002 +4.9262326e-007
+1.5000000e+002 +5.7047617e-007
+1.5200000e+002 +6.0864187e-007
+1.5400000e+002 +5.4755907e-007
+1.5600000e+002 +5.1055116e-007
+1.5800000e+002 +5.3416676e-007
+1.6000000e+002 +5.1980260e-007
+1.6200000e+002 +6.1085785e-007
+1.6400000e+002 +5.5597553e-007
+1.6600000e+002 +5.4788444e-007
+1.6800000e+002 +5.0657496e-007
+1.7000000e+002 +4.8285307e-007
+1.7200000e+002 +5.9649147e-007
+1.7400000e+002 +6.0238989e-007
+1.7600000e+002 +9.0919548e-007
+1.7800000e+002 +1.4943926e-006
+1.8000000e+002 +2.9875132e-006
+1.8200000e+002 +1.7508885e-006
+1.8400000e+002 +6.3682057e-007
+1.8600000e+002 +5.5447708e-007
+1.8800000e+002 +4.7402764e-007
+1.9000000e+002 +5.0940668e-007
+1.9200000e+002 +6.1995246e-007
+1.9400000e+002 +5.7241175e-007
+1.9600000e+002 +5.8464462e-007
+1.9800000e+002 +6.2408429e-007
+2.0000000e+002 +6.9674803e-007
+2.0200000e+002 +5.6410806e-007
+2.0400000e+002 +4.6996473e-007
+2.0600000e+002 +5.4632858e-007
+2.0800000e+002 +7.0082666e-007
+2.1000000e+002 +6.9044404e-007
+2.1200000e+002 +5.5412289e-007
+2.1400000e+002 +4.8078937e-007
+2.1600000e+002 +5.6037271e-007
+2.1800000e+002 +6.3165214e-007
+2.2000000e+002 +5.5363580e-007
+2.2200000e+002 +4.9495287e-007
+2.2400000e+002 +4.7810676e-007
+2.2600000e+002 +4.5321309e-007
+2.2800000e+002 +4.7640219e-007
+2.3000000e+002 +4.8050543e-007
+2.3200000e+002 +4.5566347e-007
+2.3400000e+002 +4.3249500e-007
+2.3600000e+002 +5.7827521e-007
+2.3800000e+002 +8.6563824e-007
+2.4000000e+002 +1.6791981e-006
+2.4200000e+002 +1.1182236e-006
+2.4400000e+002 +4.5383305e-007
+2.4600000e+002 +4.1794993e-007
+2.4800000e+002 +4.9517683e-007
+2.5000000e+002 +5.1348235e-007
+2.5200000e+002 +5.4566499e-007
+2.5400000e+002 +5.1099983e-007
+2.5600000e+002 +5.2811237e-007
+2.5800000e+002 +5.7340060e-007
+2.6000000e+002 +5.2127541e-007
+2.6200000e+002 +5.0669234e-007
+2.6400000e+002 +5.7374382e-007
+2.6600000e+002 +4.3653438e-007
+2.6800000e+002 +5.6755670e-007
+2.7000000e+002 +6.3017046e-007
+2.7200000e+002 +4.5181400e-007
+2.7400000e+002 +4.0944087e-007
+2.7600000e+002 +4.3138050e-007
+2.7800000e+002 +4.1951816e-007
+2.8000000e+002 +4.4637628e-007
+2.8200000e+002 +4.2834432e-007
+2.8400000e+002 +4.9456014e-007
+2.8600000e+002 +4.5064775e-007
+2.8800000e+002 +4.2200497e-007
+2.9000000e+002 +4.5563795e-007
+2.9200000e+002 +4.5199658e-007
+2.9400000e+002 +5.1054951e-007
+2.9600000e+002 +4.8116749e-007
+2.9800000e+002 +2.5064185e-006
+3.0000000e+002 +6.2966419e-006
+3.0200000e+002 +3.8933545e-006
+3.0400000e+002 +4.6108315e-007
+3.0600000e+002 +5.1392738e-007
+3.0800000e+002 +5.0128881e-007
+3.1000000e+002 +4.4121276e-007
+3.1200000e+002 +4.2865483e-007
+3.1400000e+002 +4.1949880e-007
+3.1600000e+002 +4.6033048e-007
+3.1800000e+002 +5.1384779e-007
+3.2000000e+002 +4.0487572e-007
+3.2200000e+002 +4.2870943e-007
+3.2400000e+002 +5.1495198e-007
+3.2600000e+002 +4.4548372e-007
+3.2800000e+002 +3.5059216e-007
+3.3000000e+002 +4.3152687e-007
+3.3200000e+002 +5.3498024e-007
+3.3400000e+002 +5.0989070e-007
+3.3600000e+002 +5.2140877e-007
+3.3800000e+002 +4.2602170e-007
+3.4000000e+002 +4.5032181e-007
+3.4200000e+002 +5.5768737e-007
+3.4400000e+002 +5.5410527e-007
+3.4600000e+002 +4.8432014e-007
+3.4800000e+002 +3.8620826e-007
+3.5000000e+002 +4.2056919e-007
+3.5200000e+002 +3.6785582e-007
+3.5400000e+002 +3.4728927e-007
+3.5600000e+002 +4.5136230e-007
+3.5800000e+002 +4.5049191e-007
+3.6000000e+002 +6.8997196e-007
+3.6200000e+002 +5.6638947e-007
+3.6400000e+002 +5.3651081e-007
+3.6600000e+002 +5.0780397e-007
+3.6800000e+002 +5.0030292e-007
+3.7000000e+002 +5.6306914e-007
+3.7200000e+002 +5.3540572e-007
+3.7400000e+002 +5.4086928e-007
+3.7600000e+002 +5.4979404e-007
+3.7800000e+002 +6.0008796e-007
+3.8000000e+002 +7.1993475e-007
+3.8200000e+002 +6.2520292e-007
+3.8400000e+002 +5.6321011e-007
+3.8600000e+002 +4.9766282e-007
+3.8800000e+002 +5.3657976e-007
+3.9000000e+002 +5.1788396e-007
+3.9200000e+002 +5.5566488e-007
+3.9400000e+002 +5.0027000e-007
+3.9600000e+002 +4.1756098e-007
+3.9800000e+002 +4.2904000e-007
+4.0000000e+002 +3.7257215e-007
+4.0200000e+002 +4.1153754e-007
+4.0400000e+002 +4.0001873e-007
+4.0600000e+002 +4.0856474e-007
+4.0800000e+002 +4.6258612e-007
+4.1000000e+002 +4.8122189e-007
+4.1200000e+002 +5.5281333e-007
+4.1400000e+002 +5.9155229e-007
+4.1600000e+002 +4.5602431e-007
+4.1800000e+002 +6.7436434e-007
+4.2000000e+002 +1.6170682e-006
+4.2200000e+002 +1.1576687e-006
+4.2400000e+002 +4.8548554e-007
+4.2600000e+002 +4.8844277e-007
+4.2800000e+002 +5.4435748e-007
+4.3000000e+002 +5.0709531e-007
+4.3200000e+002 +6.1950749e-007
+4.3400000e+002 +5.2534739e-007
+4.3600000e+002 +3.9601798e-007
+4.3800000e+002 +5.2305899e-007
+4.4000000e+002 +6.3823029e-007
+4.4200000e+002 +6.3797245e-007
+4.4400000e+002 +6.3212394e-007
+4.4600000e+002 +5.8543662e-007
+4.4800000e+002 +5.5905025e-007
+4.5000000e+002 +5.9214693e-007
+4.5200000e+002 +6.5474683e-007
+4.5400000e+002 +6.4939803e-007
+4.5600000e+002 +5.7093547e-007
+4.5800000e+002 +6.7343649e-007
+4.6000000e+002 +6.6431983e-007
+4.6200000e+002 +6.1525526e-007
+4.6400000e+002 +6.3660525e-007
+4.6600000e+002 +6.4928184e-007
+4.6800000e+002 +5.5894958e-007
+4.7000000e+002 +5.5070149e-007
+4.7200000e+002 +6.2526402e-007
+4.7400000e+002 +6.2052317e-007
+4.7600000e+002 +5.4542238e-007
+4.7800000e+002 +7.9322507e-007
+4.8000000e+002 +9.4182752e-007
+4.8200000e+002 +6.6465833e-007
+4.8400000e+002 +7.2483158e-007
+4.8600000e+002 +6.7403494e-007
+4.8800000e+002 +5.9703399e-007
+4.9000000e+002 +6.2078959e-007
+4.9200000e+002 +6.7579714e-007
+4.9400000e+002 +6.3859551e-007
+4.9600000e+002 +6.7417483e-007
+4.9800000e+002 +8.0538399e-007
+5.0000000e+002 +7.1645019e-007
+5.0200000e+002 +8.1437207e-007
+5.0400000e+002 +7.6385408e-007
+5.0600000e+002 +6.4310575e-007
+5.0800000e+002 +8.3479773e-007
+5.1000000e+002 +7.1719313e-007
+5.1200000e+002 +6.1341655e-007
+5.1400000e+002 +5.6040534e-007
+5.1600000e+002 +6.4257637e-007
+5.1800000e+002 +6.6350776e-007
+5.2000000e+002 +6.3290241e-007
+5.2200000e+002 +6.5930891e-007
+5.2400000e+002 +6.7364874e-007
+5.2600000e+002 +8.4878877e-007
+5.2800000e+002 +8.3139781e-007
+5.3000000e+002 +7.2311303e-007
+5.3200000e+002 +7.0879258e-007
+5.3400000e+002 +7.1500972e-007
+5.3600000e+002 +6.7612297e-007
+5.3800000e+002 +9.1839775e-007
+5.4000000e+002 +1.9588394e-006
+5.4200000e+002 +1.4618640e-006
+5.4400000e+002 +6.4270762e-007
+5.4600000e+002 +6.2742271e-007
+5.4800000e+002 +7.1226418e-007
+5.5000000e+002 +7.2974257e-007
+5.5200000e+002 +7.7055836e-007
+5.5400000e+002 +6.9744300e-007
+5.5600000e+002 +7.5233532e-007
+5.5800000e+002 +9.5245957e-007
+5.6000000e+002 +7.8900189e-007
+5.6200000e+002 +7.8157825e-007
+5.6400000e+002 +8.4224217e-007
+5.6600000e+002 +7.4199409e-007
+5.6800000e+002 +8.3210188e-007
+5.7000000e+002 +1.0796067e-006
+5.7200000e+002 +9.9684178e-007
+5.7400000e+002 +7.5327011e-007
+5.7600000e+002 +6.9247795e-007
+5.7800000e+002 +7.2381124e-007
+5.8000000e+002 +5.9614320e-007
+5.8200000e+002 +6.2103709e-007
+5.8400000e+002 +7.0408140e-007
+5.8600000e+002 +8.2485485e-007
+5.8800000e+002 +7.3868085e-007
+5.9000000e+002 +6.4920624e-007
+5.9200000e+002 +9.2136713e-007
+5.9400000e+002 +1.1217356e-006
+5.9600000e+002 +7.3768638e-007
+5.9800000e+002 +9.3502001e-007
+6.0000000e+002 +1.3554348e-006
+6.0200000e+002 +1.1484270e-006
+6.0400000e+002 +9.8525766e-007
+6.0600000e+002 +1.0040861e-006
+6.0800000e+002 +8.7840363e-007
+6.1000000e+002 +9.2220819e-007
+6.1200000e+002 +8.5440257e-007
+6.1400000e+002 +7.2638517e-007
+6.1600000e+002 +6.8680356e-007
+6.1800000e+002 +7.4479533e-007
+6.2000000e+002 +9.6775079e-007
+6.2200000e+002 +9.1725298e-007
+6.2400000e+002 +9.2960192e-007
+6.2600000e+002 +8.8410263e-007
+6.2800000e+002 +9.2502938e-007
+6.3000000e+002 +1.0608276e-006
+6.3200000e+002 +9.0859470e-007
+6.3400000e+002 +9.0910362e-007
+6.3600000e+002 +6.8284101e-007
+6.3800000e+002 +8.1723749e-007
+6.4000000e+002 +8.5935596e-007
+6.4200000e+002 +8.4604682e-007
+6.4400000e+002 +7.6114827e-007
+6.4600000e+002 +7.7340462e-007
+6.4800000e+002 +9.4350423e-007
+6.5000000e+002 +1.0891374e-006
+6.5200000e+002 +1.0309169e-006
+6.5400000e+002 +9.6955569e-007
+6.5600000e+002 +8.7356290e-007
+6.5800000e+002 +1.3459008e-006
+6.6000000e+002 +3.4370153e-006
+6.6200000e+002 +2.8766062e-006
+6.6400000e+002 +1.0450335e-006
+6.6600000e+002 +1.0629110e-006
+6.6800000e+002 +9.5325993e-007
+6.7000000e+002 +1.1941576e-006
+6.7200000e+002 +1.0655787e-006
+6.7400000e+002 +9.2780624e-007
+6.7600000e+002 +9.8404246e-007
+6.7800000e+002 +8.8671868e-007
+6.8000000e+002 +1.3075460e-006
+6.8200000e+002 +1.0837111e-006
+6.8400000e+002 +8.9927835e-007
+6.8600000e+002 +9.6420740e-007
+6.8800000e+002 +1.1137403e-006
+6.9000000e+002 +1.1144118e-006
+6.9200000e+002 +1.0605702e-006
+6.9400000e+002 +8.5699099e-007
+6.9600000e+002 +8.4740043e-007
+6.9800000e+002 +8.8555407e-007
+7.0000000e+002 +9.9352224e-007
+7.0200000e+002 +8.4943673e-007
+7.0400000e+002 +9.2752413e-007
+7.0600000e+002 +9.0729878e-007
+7.0800000e+002 +9.6573831e-007
+7.1000000e+002 +1.1015836e-006
+7.1200000e+002 +1.1620087e-006
+7.1400000e+002 +9.9312854e-007
+7.1600000e+002 +1.1735392e-006
+7.1800000e+002 +1.3399469e-006
+7.2000000e+002 +1.4113256e-006
+7.2200000e+002 +1.3336590e-006
+7.2400000e+002 +1.0684407e-006
+7.2600000e+002 +1.2680770e-006
+7.2800000e+002 +1.1425009e-006
+7.3000000e+002 +8.5954093e-007
+7.3200000e+002 +1.0544870e-006
+7.3400000e+002 +9.6945666e-007
+7.3600000e+002 +1.0178109e-006
+7.3800000e+002 +1.2362786e-006
+7.4000000e+002 +1.1973361e-006
+7.4200000e+002 +9.8972362e-007
+7.4400000e+002 +9.6935025e-007
+7.4600000e+002 +1.0403911e-006
+7.4800000e+002 +1.3082267e-006
+7.5000000e+002 +1.2573324e-006
+7.5200000e+002 +9.0181749e-007
+7.5400000e+002 +9.8440341e-007
+7.5600000e+002 +1.0329824e-006
+7.5800000e+002 +1.2393474e-006
+7.6000000e+002 +1.2612190e-006
+7.6200000e+002 +1.1833415e-006
+7.6400000e+002 +1.0117531e-006
+7.6600000e+002 +1.0367218e-006
+7.6800000e+002 +1.2165267e-006
+7.7000000e+002 +1.0700185e-006
+7.7200000e+002 +1.3641225e-006
+7.7400000e+002 +1.3750245e-006
+7.7600000e+002 +1.4101701e-006
+7.7800000e+002 +1.0077352e-006
+7.8000000e+002 +8.5674355e-007
+7.8200000e+002 +1.1254391e-006
+7.8400000e+002 +1.2148888e-006
+7.8600000e+002 +1.0912980e-006
+7.8800000e+002 +1.1455658e-006
+7.9000000e+002 +1.2305786e-006
+7.9200000e+002 +1.0910596e-006
+7.9400000e+002 +8.9794736e-007
+7.9600000e+002 +9.5040167e-007
+7.9800000e+002 +1.0894531e-006
+8.0000000e+002 +1.1085066e-006
+8.0200000e+002 +1.0001867e-006
+8.0400000e+002 +1.1347039e-006
+8.0600000e+002 +1.1615496e-006
+8.0800000e+002 +1.2595252e-006
+8.1000000e+002 +1.3522821e-006
+8.1200000e+002 +1.3393218e-006
+8.1400000e+002 +1.2507825e-006
+8.1600000e+002 +1.1237302e-006
+8.1800000e+002 +1.2436562e-006
+8.2000000e+002 +1.3117016e-006
+8.2200000e+002 +1.1118392e-006
+8.2400000e+002 +1.0040563e-006
+8.2600000e+002 +1.1482645e-006
+8.2800000e+002 +1.0714481e-006
+8.3000000e+002 +1.6287054e-006
+8.3200000e+002 +1.6569006e-006
+8.3400000e+002 +1.2549161e-006
+8.3600000e+002 +1.4133865e-006
+8.3800000e+002 +1.4050266e-006
+8.4000000e+002 +1.3530885e-006
+8.4200000e+002 +1.1955718e-006
+8.4400000e+002 +9.1617096e-007
+8.4600000e+002 +1.4091795e-006
+8.4800000e+002 +1.4897221e-006
+8.5000000e+002 +1.2598875e-006
+8.5200000e+002 +1.3346728e-006
+8.5400000e+002 +1.3745837e-006
+8.5600000e+002 +1.6166118e-006
+8.5800000e+002 +1.4552389e-006
+8.6000000e+002 +1.3439251e-006
+8.6200000e+002 +1.5432880e-006
+8.6400000e+002 +1.5270311e-006
+8.6600000e+002 +1.2603400e-006
+8.6800000e+002 +1.0750870e-006
+8.7000000e+002 +1.1635101e-006
+8.7200000e+002 +1.2510778e-006
+8.7400000e+002 +1.1283813e-006
+8.7600000e+002 +1.4485134e-006
+8.7800000e+002 +1.4210328e-006
+8.8000000e+002 +1.1342654e-006
+8.8200000e+002 +1.6611466e-006
+8.8400000e+002 +1.7857496e-006
+8.8600000e+002 +1.3268266e-006
+8.8800000e+002 +1.2245699e-006
+8.9000000e+002 +1.0667657e-006
+8.9200000e+002 +1.0697988e-006
+8.9400000e+002 +1.4174675e-006
+8.9600000e+002 +1.4511049e-006
+8.9800000e+002 +1.2077708e-006
+9.0000000e+002 +3.2700293e-006
+9.0200000e+002 +3.3640108e-006
+9.0400000e+002 +1.2934529e-006
+9.0600000e+002 +1.1024705e-006
+9.0800000e+002 +1.0125476e-006
+9.1000000e+002 +1.1309190e-006
+9.1200000e+002 +1.5179793e-006
+9.1400000e+002 +1.4701649e-006
+9.1600000e+002 +1.2595376e-006
+9.1800000e+002 +1.1404105e-006
+9.2000000e+002 +1.3416266e-006
+9.2200000e+002 +1.1438967e-006
+9.2400000e+002 +1.0876090e-006
+9.2600000e+002 +1.2451715e-006
+9.2800000e+002 +1.5980501e-006
+9.3000000e+002 +1.6295264e-006
+9.3200000e+002 +1.4306717e-006
+9.3400000e+002 +1.8297412e-006
+9.3600000e+002 +1.6942749e-006
+9.3800000e+002 +1.3641763e-006
+9.4000000e+002 +9.5290727e-007
+9.4200000e+002 +1.0206948e-006
+9.4400000e+002 +1.5988434e-006
+9.4600000e+002 +1.4910753e-006
+9.4800000e+002 +1.2017376e-006
+9.5000000e+002 +1.5658454e-006
+9.5200000e+002 +1.3360627e-006
+9.5400000e+002 +1.4188860e-006
+9.5600000e+002 +1.6925513e-006
+9.5800000e+002 +1.7137398e-006
+9.6000000e+002 +1.2991403e-006
+9.6200000e+002 +1.3847329e-006
+9.6400000e+002 +1.3472418e-006
+9.6600000e+002 +1.4251327e-006
+9.6800000e+002 +1.2665115e-006
+9.7000000e+002 +1.3364618e-006
+9.7200000e+002 +1.4027993e-006
+9.7400000e+002 +1.4938397e-006
+9.7600000e+002 +1.4155638e-006
+9.7800000e+002 +1.6761110e-006
+9.8000000e+002 +1.6118300e-006
+9.8200000e+002 +1.2612079e-006
+9.8400000e+002 +1.4413062e-006
+9.8600000e+002 +1.4147295e-006
+9.8800000e+002 +1.3282303e-006
+9.9000000e+002 +1.5146213e-006
+9.9200000e+002 +1.7892745e-006
+9.9400000e+002 +1.9353006e-006
+9.9600000e+002 +1.5834037e-006
+9.9800000e+002 +1.1401513e-006
+1.0000000e+003 +1.1437824e-006
+1.0020000e+003 +1.4346546e-006
+1.0040000e+003 +1.5690567e-006
+1.0060000e+003 +1.6238664e-006
+1.0080000e+003 +1.3951592e-006
+1.0100000e+003 +1.5486995e-006
+1.0120000e+003 +1.3916068e-006
+1.0140000e+003 +1.4156757e-006
+1.0160000e+003 +1.6499748e-006
+1.0180000e+003 +1.3716032e-006
+1.0200000e+003 +1.8879148e-006
+1.0220000e+003 +2.1225762e-006
+1.0240000e+003 +1.7273127e-006
+1.0260000e+003 +1.6860115e-006
+1.0280000e+003 +1.8379521e-006
+1.0300000e+003 +1.6394541e-006
+1.0320000e+003 +1.1633491e-006
+1.0340000e+003 +1.2420419e-006
+1.0360000e+003 +1.3559886e-006
+1.0380000e+003 +1.2636294e-006
+1.0400000e+003 +1.3310128e-006
+1.0420000e+003 +1.4106811e-006
+1.0440000e+003 +1.6186686e-006
+1.0460000e+003 +1.5719847e-006
+1.0480000e+003 +1.2599304e-006
+1.0500000e+003 +1.4188128e-006
+1.0520000e+003 +1.4676118e-006
+1.0540000e+003 +1.6415453e-006
+1.0560000e+003 +1.5841844e-006
+1.0580000e+003 +1.4053754e-006
+1.0600000e+003 +1.4768352e-006
+1.0620000e+003 +1.7374202e-006
+1.0640000e+003 +1.4972092e-006
+1.0660000e+003 +1.7878134e-006
+1.0680000e+003 +1.6366268e-006
+1.0700000e+003 +1.7108201e-006
+1.0720000e+003 +1.6407021e-006
+1.0740000e+003 +1.5322291e-006
+1.0760000e+003 +1.4731023e-006
+1.0780000e+003 +1.5205297e-006
+1.0800000e+003 +1.4486168e-006
+1.0820000e+003 +1.4216383e-006
+1.0840000e+003 +1.6229931e-006
+1.0860000e+003 +1.5182593e-006
+1.0880000e+003 +1.4407034e-006
+1.0900000e+003 +1.6659485e-006
+1.0920000e+003 +1.4671945e-006
+1.0940000e+003 +1.5274169e-006
+1.0960000e+003 +1.2979498e-006
+1.0980000e+003 +1.2154052e-006
+1.1000000e+003 +1.7245081e-006
+1.1020000e+003 +1.8398258e-006
+1.1040000e+003 +1.6905641e-006
+1.1060000e+003 +1.5028616e-006
+1.1080000e+003 +1.5269171e-006
+1.1100000e+003 +1.6612487e-006
+1.1120000e+003 +1.7169473e-006
+1.1140000e+003 +1.5524876e-006
+1.1160000e+003 +1.8731498e-006
+1.1180000e+003 +1.7960610e-006
+1.1200000e+003 +1.7678235e-006
+1.1220000e+003 +1.7127185e-006
+1.1240000e+003 +1.6024954e-006
+1.1260000e+003 +1.5050858e-006
+1.1280000e+003 +1.5498920e-006
+1.1300000e+003 +1.6366503e-006
+1.1320000e+003 +1.8172101e-006
+1.1340000e+003 +1.7704439e-006
+1.1360000e+003 +1.3510977e-006
+1.1380000e+003 +1.5768405e-006
+1.1400000e+003 +3.0153928e-006
+1.1420000e+003 +3.1057707e-006
+1.1440000e+003 +1.5201725e-006
+1.1460000e+003 +1.1754141e-006
+1.1480000e+003 +1.3243786e-006
+1.1500000e+003 +1.7304372e-006
+1.1520000e+003 +1.7869578e-006
+1.1540000e+003 +1.5189896e-006
+1.1560000e+003 +1.3415397e-006
+1.1580000e+003 +1.5445814e-006
+1.1600000e+003 +1.6475781e-006
+1.1620000e+003 +1.6844498e-006
+1.1640000e+003 +1.5515877e-006
+1.1660000e+003 +1.6484122e-006
+1.1680000e+003 +1.7620895e-006
+1.1700000e+003 +1.6433216e-006
+1.1720000e+003 +1.5466060e-006
+1.1740000e+003 +1.5906576e-006
+1.1760000e+003 +1.6149886e-006
+1.1780000e+003 +1.4876854e-006
+1.1800000e+003 +1.4549497e-006
+1.1820000e+003 +1.6119133e-006
+1.1840000e+003 +1.5985555e-006
+1.1860000e+003 +1.6010990e-006
+1.1880000e+003 +1.5739881e-006
+1.1900000e+003 +1.3982661e-006
+1.1920000e+003 +1.1279392e-006
+1.1940000e+003 +1.1065051e-006
+1.1960000e+003 +1.5512488e-006
+1.1980000e+003 +1.7174242e-006
+1.2000000e+003 +1.8305429e-006
+1.2020000e+003 +1.8535993e-006
+1.2040000e+003 +1.4699679e-006
+1.2060000e+003 +1.5110816e-006
+1.2080000e+003 +1.4726365e-006
+1.2100000e+003 +1.6987267e-006
+1.2120000e+003 +1.5885248e-006
+1.2140000e+003 +1.4467190e-006
+1.2160000e+003 +1.6238557e-006
+1.2180000e+003 +1.7366059e-006
+1.2200000e+003 +1.7107225e-006
+1.2220000e+003 +1.7424350e-006
+1.2240000e+003 +1.7357290e-006
+1.2260000e+003 +1.4807416e-006
+1.2280000e+003 +1.7036504e-006
+1.2300000e+003 +1.9539850e-006
+1.2320000e+003 +1.8965013e-006
+1.2340000e+003 +1.7830948e-006
+1.2360000e+003 +1.8007468e-006
+1.2380000e+003 +1.8778778e-006
+1.2400000e+003 +1.9516242e-006
+1.2420000e+003 +1.7898187e-006
+1.2440000e+003 +1.9862753e-006
+1.2460000e+003 +2.1247306e-006
+1.2480000e+003 +1.9249546e-006
+1.2500000e+003 +1.8895925e-006
+1.2520000e+003 +1.8164520e-006
+1.2540000e+003 +1.4332502e-006
+1.2560000e+003 +1.5758072e-006
+1.2580000e+003 +1.3917734e-006
+1.2600000e+003 +1.6297035e-006
+1.2620000e+003 +1.7089109e-006
+1.2640000e+003 +1.6060869e-006
+1.2660000e+003 +1.9165043e-006
+1.2680000e+003 +1.7907740e-006
+1.2700000e+003 +1.5798315e-006
+1.2720000e+003 +1.6539598e-006
+1.2740000e+003 +2.0639545e-006
+1.2760000e+003 +1.8468447e-006
+1.2780000e+003 +1.7016837e-006
+1.2800000e+003 +2.0339446e-006
+1.2820000e+003 +1.6958996e-006
+1.2840000e+003 +1.7853987e-006
+1.2860000e+003 +1.8249040e-006
+1.2880000e+003 +1.6370906e-006
+1.2900000e+003 +1.2227670e-006
+1.2920000e+003 +1.4677955e-006
+1.2940000e+003 +1.7738489e-006
+1.2960000e+003 +1.3082712e-006
+1.2980000e+003 +1.2111012e-006
+1.3000000e+003 +1.4433776e-006
+1.3020000e+003 +1.9101096e-006
+1.3040000e+003 +1.9614674e-006
+1.3060000e+003 +2.0822367e-006
+1.3080000e+003 +1.6465599e-006
+1.3100000e+003 +1.7083819e-006
+1.3120000e+003 +1.8714970e-006
+1.3140000e+003 +1.7095903e-006
+1.3160000e+003 +1.6818644e-006
+1.3180000e+003 +1.6168090e-006
+1.3200000e+003 +1.6233922e-006
+1.3220000e+003 +1.4847091e-006
+1.3240000e+003 +1.5973660e-006
+1.3260000e+003 +1.6847365e-006
+1.3280000e+003 +1.3874692e-006
+1.3300000e+003 +1.9507609e-006
+1.3320000e+003 +1.9233489e-006
+1.3340000e+003 +1.8244111e-006
+1.3360000e+003 +2.0433054e-006
+1.3380000e+003 +1.8278216e-006
+1.3400000e+003 +2.1130681e-006
+1.3420000e+003 +1.8677732e-006
+1.3440000e+003 +1.8361993e-006
+1.3460000e+003 +1.8229214e-006
+1.3480000e+003 +1.7986818e-006
+1.3500000e+003 +1.6590013e-006
+1.3520000e+003 +1.5788154e-006
+1.3540000e+003 +1.8194421e-006
+1.3560000e+003 +1.5614178e-006
+1.3580000e+003 +1.4865441e-006
+1.3600000e+003 +1.8044517e-006
+1.3620000e+003 +1.4175173e-006
+1.3640000e+003 +1.4834609e-006
+1.3660000e+003 +1.4919252e-006
+1.3680000e+003 +1.5237351e-006
+1.3700000e+003 +1.3889172e-006
+1.3720000e+003 +1.4376474e-006
+1.3740000e+003 +1.6062493e-006
+1.3760000e+003 +1.7117127e-006
+1.3780000e+003 +1.5783578e-006
+1.3800000e+003 +2.0322257e-006
+1.3820000e+003 +1.9254132e-006
+1.3840000e+003 +1.7328271e-006
+1.3860000e+003 +1.3956019e-006
+1.3880000e+003 +1.1996007e-006
+1.3900000e+003 +1.4994663e-006
+1.3920000e+003 +1.4136751e-006
+1.3940000e+003 +1.4515655e-006
