#Display #1 length= 801
+3.2200000e+002 +7.5559689e-014
+3.2400000e+002 +9.5322330e-014
+3.2600000e+002 +1.0334577e-013
+3.2800000e+002 +9.0965680e-014
+3.3000000e+002 +8.1743762e-014
+3.3200000e+002 +8.1511634e-014
+3.3400000e+002 +8.0856484e-014
+3.3600000e+002 +7.6471415e-014
+3.3800000e+002 +7.6525680e-014
+3.4000000e+002 +8.1962865e-014
+3.4200000e+002 +9.5973014e-014
+3.4400000e+002 +1.0756277e-013
+3.4600000e+002 +9.4779023e-014
+3.4800000e+002 +8.3698388e-014
+3.5000000e+002 +8.3695265e-014
+3.5200000e+002 +8.3947064e-014
+3.5400000e+002 +9.7435894e-014
+3.5600000e+002 +3.3533902e-013
+3.5800000e+002 +6.4643511e-013
+3.6000000e+002 +6.5545892e-013
+3.6200000e+002 +6.1845407e-013
+3.6400000e+002 +3.2936924e-013
+3.6600000e+002 +1.2758418e-013
+3.6800000e+002 +1.0767550e-013
+3.7000000e+002 +1.1501204e-013
+3.7200000e+002 +1.2111384e-013
+3.7400000e+002 +1.2424865e-013
+3.7600000e+002 +1.0943877e-013
+3.7800000e+002 +8.6957155e-014
+3.8000000e+002 +7.6583840e-014
+3.8200000e+002 +8.1785415e-014
+3.8400000e+002 +8.3251494e-014
+3.8600000e+002 +9.1680190e-014
+3.8800000e+002 +1.0397996e-013
+3.9000000e+002 +1.0654909e-013
+3.9200000e+002 +1.1773683e-013
+3.9400000e+002 +1.3478884e-013
+3.9600000e+002 +1.3841158e-013
+3.9800000e+002 +1.1756348e-013
+4.0000000e+002 +1.0638824e-013
+4.0200000e+002 +1.1230567e-013
+4.0400000e+002 +1.1450125e-013
+4.0600000e+002 +1.1566778e-013
+4.0800000e+002 +1.1849576e-013
+4.1000000e+002 +1.0605166e-013
+4.1200000e+002 +9.5557473e-014
+4.1400000e+002 +1.1364681e-013
+4.1600000e+002 +6.1318290e-013
+4.1800000e+002 +1.4507178e-012
+4.2000000e+002 +1.6225512e-012
+4.2200000e+002 +1.5821073e-012
+4.2400000e+002 +7.8176793e-013
+4.2600000e+002 +1.6423854e-013
+4.2800000e+002 +1.4237784e-013
+4.3000000e+002 +1.6684013e-013
+4.3200000e+002 +1.7025358e-013
+4.3400000e+002 +1.6054893e-013
+4.3600000e+002 +1.5595075e-013
+4.3800000e+002 +1.6690866e-013
+4.4000000e+002 +1.4103203e-013
+4.4200000e+002 +9.1008235e-014
+4.4400000e+002 +6.0643663e-014
+4.4600000e+002 +6.1651374e-014
+4.4800000e+002 +7.4388981e-014
+4.5000000e+002 +7.9682402e-014
+4.5200000e+002 +8.3386701e-014
+4.5400000e+002 +8.9487269e-014
+4.5600000e+002 +9.3236589e-014
+4.5800000e+002 +1.0471159e-013
+4.6000000e+002 +1.2309637e-013
+4.6200000e+002 +1.0070207e-013
+4.6400000e+002 +6.4211020e-014
+4.6600000e+002 +4.7704913e-014
+4.6800000e+002 +5.4838814e-014
+4.7000000e+002 +6.5445072e-014
+4.7200000e+002 +5.7514208e-014
+4.7400000e+002 +6.6050443e-014
+4.7600000e+002 +2.8000787e-013
+4.7800000e+002 +5.9178942e-013
+4.8000000e+002 +6.3693522e-013
+4.8200000e+002 +6.0270875e-013
+4.8400000e+002 +3.1916619e-013
+4.8600000e+002 +1.3349512e-013
+4.8800000e+002 +1.3070809e-013
+4.9000000e+002 +1.1494388e-013
+4.9200000e+002 +9.6507478e-014
+4.9400000e+002 +7.9308135e-014
+4.9600000e+002 +6.4294829e-014
+4.9800000e+002 +7.1485427e-014
+5.0000000e+002 +8.8768599e-014
+5.0200000e+002 +8.0955438e-014
+5.0400000e+002 +6.7558270e-014
+5.0600000e+002 +1.7883514e-013
+5.0800000e+002 +1.2084314e-012
+5.1000000e+002 +2.5405917e-012
+5.1200000e+002 +2.6165118e-012
+5.1400000e+002 +2.3300890e-012
+5.1600000e+002 +1.0424081e-012
+5.1800000e+002 +1.5687501e-013
+5.2000000e+002 +9.5743149e-014
+5.2200000e+002 +1.0708812e-013
+5.2400000e+002 +1.1859911e-013
+5.2600000e+002 +1.2701113e-013
+5.2800000e+002 +1.3062087e-013
+5.3000000e+002 +1.2679042e-013
+5.3200000e+002 +1.3468854e-013
+5.3400000e+002 +1.9149058e-013
+5.3600000e+002 +4.6731634e-013
+5.3800000e+002 +8.2948031e-013
+5.4000000e+002 +8.6096999e-013
+5.4200000e+002 +7.7946064e-013
+5.4400000e+002 +4.1120059e-013
+5.4600000e+002 +1.3035496e-013
+5.4800000e+002 +9.2219499e-014
+5.5000000e+002 +8.4615366e-014
+5.5200000e+002 +8.5496937e-014
+5.5400000e+002 +1.0358638e-013
+5.5600000e+002 +1.0902046e-013
+5.5800000e+002 +9.8796473e-014
+5.6000000e+002 +1.0293334e-013
+5.6200000e+002 +1.0701477e-013
+5.6400000e+002 +9.6547112e-014
+5.6600000e+002 +7.9720559e-014
+5.6800000e+002 +6.9410921e-014
+5.7000000e+002 +9.4159381e-014
+5.7200000e+002 +9.4132920e-014
+5.7400000e+002 +6.4306545e-014
+5.7600000e+002 +5.6335233e-014
+5.7800000e+002 +5.5930317e-014
+5.8000000e+002 +5.2796919e-014
+5.8200000e+002 +4.3280612e-014
+5.8400000e+002 +5.4956473e-014
+5.8600000e+002 +1.1599947e-013
+5.8800000e+002 +1.8294258e-013
+5.9000000e+002 +2.1903149e-013
+5.9200000e+002 +1.7674295e-013
+5.9400000e+002 +1.2205444e-013
+5.9600000e+002 +1.6898830e-013
+5.9800000e+002 +2.6970272e-013
+6.0000000e+002 +3.1155728e-013
+6.0200000e+002 +3.4218559e-013
+6.0400000e+002 +2.3239418e-013
+6.0600000e+002 +1.4316129e-013
+6.0800000e+002 +1.2805882e-013
+6.1000000e+002 +1.2677901e-013
+6.1200000e+002 +1.4562331e-013
+6.1400000e+002 +1.6998723e-013
+6.1600000e+002 +1.7531853e-013
+6.1800000e+002 +1.6883549e-013
+6.2000000e+002 +1.6335516e-013
+6.2200000e+002 +1.5624793e-013
+6.2400000e+002 +1.4016600e-013
+6.2600000e+002 +1.3819048e-013
+6.2800000e+002 +1.4328363e-013
+6.3000000e+002 +1.4289997e-013
+6.3200000e+002 +1.1713238e-013
+6.3400000e+002 +8.9047781e-014
+6.3600000e+002 +8.7510558e-014
+6.3800000e+002 +1.0009095e-013
+6.4000000e+002 +1.0598601e-013
+6.4200000e+002 +1.0270665e-013
+6.4400000e+002 +1.0529911e-013
+6.4600000e+002 +1.2422601e-013
+6.4800000e+002 +1.3303567e-013
+6.5000000e+002 +1.1561623e-013
+6.5200000e+002 +9.1311107e-014
+6.5400000e+002 +1.0070097e-013
+6.5600000e+002 +2.9449121e-013
+6.5800000e+002 +5.6226356e-013
+6.6000000e+002 +6.5761426e-013
+6.6200000e+002 +6.8818567e-013
+6.6400000e+002 +4.3236253e-013
+6.6600000e+002 +1.6890038e-013
+6.6800000e+002 +1.2248241e-013
+6.7000000e+002 +1.3880513e-013
+6.7200000e+002 +1.4894211e-013
+6.7400000e+002 +1.2107475e-013
+6.7600000e+002 +9.6291769e-014
+6.7800000e+002 +1.1487651e-013
+6.8000000e+002 +1.3899454e-013
+6.8200000e+002 +1.1505347e-013
+6.8400000e+002 +1.0133650e-013
+6.8600000e+002 +9.1538973e-014
+6.8800000e+002 +8.0151313e-014
+6.9000000e+002 +7.4405149e-014
+6.9200000e+002 +7.1592566e-014
+6.9400000e+002 +8.2068948e-014
+6.9600000e+002 +1.0090062e-013
+6.9800000e+002 +1.2272499e-013
+7.0000000e+002 +1.1219672e-013
+7.0200000e+002 +1.0030834e-013
+7.0400000e+002 +1.0163334e-013
+7.0600000e+002 +1.0013140e-013
+7.0800000e+002 +9.7397174e-014
+7.1000000e+002 +8.6294795e-014
+7.1200000e+002 +8.9238248e-014
+7.1400000e+002 +1.2018762e-013
+7.1600000e+002 +2.7233736e-013
+7.1800000e+002 +4.5476329e-013
+7.2000000e+002 +4.9008497e-013
+7.2200000e+002 +4.5995862e-013
+7.2400000e+002 +2.7944154e-013
+7.2600000e+002 +1.3192989e-013
+7.2800000e+002 +9.7023613e-014
+7.3000000e+002 +1.2239503e-013
+7.3200000e+002 +1.5268619e-013
+7.3400000e+002 +1.2185573e-013
+7.3600000e+002 +1.0632705e-013
+7.3800000e+002 +1.4404678e-013
+7.4000000e+002 +1.7114270e-013
+7.4200000e+002 +1.4283975e-013
+7.4400000e+002 +9.7680761e-014
+7.4600000e+002 +9.4075267e-014
+7.4800000e+002 +1.2195719e-013
+7.5000000e+002 +1.4840147e-013
+7.5200000e+002 +1.5603399e-013
+7.5400000e+002 +1.2432015e-013
+7.5600000e+002 +9.7524731e-014
+7.5800000e+002 +1.0143847e-013
+7.6000000e+002 +1.0383963e-013
+7.6200000e+002 +1.8520492e-013
+7.6400000e+002 +7.8989034e-013
+7.6600000e+002 +1.6345563e-012
+7.6800000e+002 +1.7283770e-012
+7.7000000e+002 +1.5072142e-012
+7.7200000e+002 +6.7771196e-013
+7.7400000e+002 +1.4027439e-013
+7.7600000e+002 +2.0662173e-013
+7.7800000e+002 +3.1557431e-013
+7.8000000e+002 +2.8963951e-013
+7.8200000e+002 +2.5607611e-013
+7.8400000e+002 +1.9079382e-013
+7.8600000e+002 +1.3399087e-013
+7.8800000e+002 +1.3077758e-013
+7.9000000e+002 +1.2819218e-013
+7.9200000e+002 +1.1960208e-013
+7.9400000e+002 +1.1974348e-013
+7.9600000e+002 +1.0569572e-013
+7.9800000e+002 +8.5777888e-014
+8.0000000e+002 +7.0707329e-014
+8.0200000e+002 +6.1726150e-014
+8.0400000e+002 +6.8566958e-014
+8.0600000e+002 +7.4881968e-014
+8.0800000e+002 +6.9977017e-014
+8.1000000e+002 +8.0821512e-014
+8.1200000e+002 +8.9355898e-014
+8.1400000e+002 +1.0406790e-013
+8.1600000e+002 +1.1452715e-013
+8.1800000e+002 +1.3680792e-013
+8.2000000e+002 +1.4968048e-013
+8.2200000e+002 +1.4087943e-013
+8.2400000e+002 +1.5350546e-013
+8.2600000e+002 +1.6065614e-013
+8.2800000e+002 +1.5500570e-013
+8.3000000e+002 +1.3349043e-013
+8.3200000e+002 +1.1782193e-013
+8.3400000e+002 +1.1397946e-013
+8.3600000e+002 +1.6373907e-013
+8.3800000e+002 +2.3680016e-013
+8.4000000e+002 +2.4276772e-013
+8.4200000e+002 +2.1783140e-013
+8.4400000e+002 +1.5518961e-013
+8.4600000e+002 +1.2693000e-013
+8.4800000e+002 +1.3404325e-013
+8.5000000e+002 +1.5592267e-013
+8.5200000e+002 +1.6208631e-013
+8.5400000e+002 +1.4516770e-013
+8.5600000e+002 +1.2853946e-013
+8.5800000e+002 +1.1743267e-013
+8.6000000e+002 +1.1766318e-013
+8.6200000e+002 +1.3039705e-013
+8.6400000e+002 +1.2335831e-013
+8.6600000e+002 +1.1332658e-013
+8.6800000e+002 +1.0656734e-013
+8.7000000e+002 +1.0302832e-013
+8.7200000e+002 +1.1622154e-013
+8.7400000e+002 +1.3856607e-013
+8.7600000e+002 +1.4872738e-013
+8.7800000e+002 +1.3386793e-013
+8.8000000e+002 +1.3337323e-013
+8.8200000e+002 +1.3637031e-013
+8.8400000e+002 +1.4405088e-013
+8.8600000e+002 +1.3386529e-013
+8.8800000e+002 +1.1151560e-013
+8.9000000e+002 +9.6626015e-014
+8.9200000e+002 +7.8956949e-014
+8.9400000e+002 +6.9497549e-014
+8.9600000e+002 +1.4781735e-013
+8.9800000e+002 +3.1550224e-013
+9.0000000e+002 +4.0721896e-013
+9.0200000e+002 +4.3625360e-013
+9.0400000e+002 +2.9020867e-013
+9.0600000e+002 +1.5026207e-013
+9.0800000e+002 +1.1530944e-013
+9.1000000e+002 +9.9977826e-014
+9.1200000e+002 +1.0051186e-013
+9.1400000e+002 +1.0663265e-013
+9.1600000e+002 +1.1456337e-013
+9.1800000e+002 +1.1358045e-013
+9.2000000e+002 +1.1038247e-013
+9.2200000e+002 +1.1616847e-013
+9.2400000e+002 +1.2415210e-013
+9.2600000e+002 +1.1428346e-013
+9.2800000e+002 +8.9946103e-014
+9.3000000e+002 +8.8515553e-014
+9.3200000e+002 +1.2163197e-013
+9.3400000e+002 +1.5998689e-013
+9.3600000e+002 +1.4165278e-013
+9.3800000e+002 +9.2572536e-014
+9.4000000e+002 +6.8450820e-014
+9.4200000e+002 +6.4026008e-014
+9.4400000e+002 +5.5961891e-014
+9.4600000e+002 +6.6185176e-014
+9.4800000e+002 +1.0313652e-013
+9.5000000e+002 +1.3449701e-013
+9.5200000e+002 +1.5683093e-013
+9.5400000e+002 +1.6367401e-013
+9.5600000e+002 +1.6661424e-013
+9.5800000e+002 +1.8687005e-013
+9.6000000e+002 +2.1400848e-013
+9.6200000e+002 +2.5045477e-013
+9.6400000e+002 +1.7691614e-013
+9.6600000e+002 +9.7372583e-014
+9.6800000e+002 +9.5943930e-014
+9.7000000e+002 +1.0260116e-013
+9.7200000e+002 +1.0985483e-013
+9.7400000e+002 +1.1109837e-013
+9.7600000e+002 +1.1379015e-013
+9.7800000e+002 +9.7396321e-014
+9.8000000e+002 +7.0174911e-014
+9.8200000e+002 +7.9356043e-014
+9.8400000e+002 +1.0255251e-013
+9.8600000e+002 +1.0087581e-013
+9.8800000e+002 +7.7815751e-014
+9.9000000e+002 +6.6409809e-014
+9.9200000e+002 +7.8673457e-014
+9.9400000e+002 +9.6716234e-014
+9.9600000e+002 +9.8876345e-014
+9.9800000e+002 +1.0712151e-013
+1.0000000e+003 +1.3106535e-013
+1.0020000e+003 +1.2949903e-013
+1.0040000e+003 +1.2164452e-013
+1.0060000e+003 +1.1266433e-013
+1.0080000e+003 +1.0114309e-013
+1.0100000e+003 +9.5388080e-014
+1.0120000e+003 +9.1855309e-014
+1.0140000e+003 +1.1460564e-013
+1.0160000e+003 +1.9250117e-013
+1.0180000e+003 +3.7546439e-013
+1.0200000e+003 +8.5930032e-013
+1.0220000e+003 +1.2901509e-012
+1.0240000e+003 +1.1193390e-012
+1.0260000e+003 +8.7068547e-013
+1.0280000e+003 +4.4854387e-013
+1.0300000e+003 +1.6006525e-013
+1.0320000e+003 +1.1008158e-013
+1.0340000e+003 +9.4402852e-014
+1.0360000e+003 +1.0195590e-013
+1.0380000e+003 +1.2184154e-013
+1.0400000e+003 +1.1823454e-013
+1.0420000e+003 +9.3385349e-014
+1.0440000e+003 +9.9819878e-014
+1.0460000e+003 +1.1182163e-013
+1.0480000e+003 +1.2405018e-013
+1.0500000e+003 +1.2436056e-013
+1.0520000e+003 +1.0532709e-013
+1.0540000e+003 +1.0148370e-013
+1.0560000e+003 +1.1942572e-013
+1.0580000e+003 +1.5177760e-013
+1.0600000e+003 +1.6571771e-013
+1.0620000e+003 +1.5300134e-013
+1.0640000e+003 +1.1958581e-013
+1.0660000e+003 +8.1235738e-014
+1.0680000e+003 +7.3363726e-014
+1.0700000e+003 +8.6758407e-014
+1.0720000e+003 +7.8407516e-014
+1.0740000e+003 +7.7359485e-014
+1.0760000e+003 +1.3449318e-013
+1.0780000e+003 +2.1246140e-013
+1.0800000e+003 +2.4182438e-013
+1.0820000e+003 +2.2507702e-013
+1.0840000e+003 +1.6243800e-013
+1.0860000e+003 +1.1845127e-013
+1.0880000e+003 +1.0693162e-013
+1.0900000e+003 +8.2819717e-014
+1.0920000e+003 +7.0078817e-014
+1.0940000e+003 +5.7662039e-014
+1.0960000e+003 +7.3329743e-014
+1.0980000e+003 +9.6511293e-014
+1.1000000e+003 +1.1942442e-013
+1.1020000e+003 +1.3034265e-013
+1.1040000e+003 +1.0920088e-013
+1.1060000e+003 +1.0074720e-013
+1.1080000e+003 +9.8552060e-014
+1.1100000e+003 +9.9806949e-014
+1.1120000e+003 +1.0439017e-013
+1.1140000e+003 +9.2234692e-014
+1.1160000e+003 +1.0469365e-013
+1.1180000e+003 +1.4418570e-013
+1.1200000e+003 +1.7553656e-013
+1.1220000e+003 +1.5719883e-013
+1.1240000e+003 +1.0890896e-013
+1.1260000e+003 +9.2043689e-014
+1.1280000e+003 +1.0097976e-013
+1.1300000e+003 +1.1010696e-013
+1.1320000e+003 +1.0552317e-013
+1.1340000e+003 +9.6894159e-014
+1.1360000e+003 +1.3813041e-013
+1.1380000e+003 +1.8364655e-013
+1.1400000e+003 +1.6724510e-013
+1.1420000e+003 +1.3843345e-013
+1.1440000e+003 +1.1151927e-013
+1.1460000e+003 +9.1965098e-014
+1.1480000e+003 +1.2153878e-013
+1.1500000e+003 +1.4618721e-013
+1.1520000e+003 +1.5160038e-013
+1.1540000e+003 +1.7287680e-013
+1.1560000e+003 +1.8547964e-013
+1.1580000e+003 +1.5526870e-013
+1.1600000e+003 +1.2884014e-013
+1.1620000e+003 +1.2107343e-013
+1.1640000e+003 +1.0309893e-013
+1.1660000e+003 +8.6812725e-014
+1.1680000e+003 +8.3092414e-014
+1.1700000e+003 +8.9884893e-014
+1.1720000e+003 +9.3942527e-014
+1.1740000e+003 +9.8802761e-014
+1.1760000e+003 +1.0880760e-013
+1.1780000e+003 +1.1382539e-013
+1.1800000e+003 +1.1193366e-013
+1.1820000e+003 +1.0861734e-013
+1.1840000e+003 +1.0648547e-013
+1.1860000e+003 +1.1852204e-013
+1.1880000e+003 +1.2057118e-013
+1.1900000e+003 +1.1649289e-013
+1.1920000e+003 +1.1078216e-013
+1.1940000e+003 +1.0419138e-013
+1.1960000e+003 +1.1860379e-013
+1.1980000e+003 +1.3959988e-013
+1.2000000e+003 +1.3208469e-013
+1.2020000e+003 +1.2852901e-013
+1.2040000e+003 +1.2837951e-013
+1.2060000e+003 +1.3545110e-013
+1.2080000e+003 +1.1955167e-013
+1.2100000e+003 +9.5569223e-014
+1.2120000e+003 +8.5105269e-014
+1.2140000e+003 +9.0351520e-014
+1.2160000e+003 +1.1702979e-013
+1.2180000e+003 +1.4095432e-013
+1.2200000e+003 +1.3934231e-013
+1.2220000e+003 +1.0797312e-013
+1.2240000e+003 +8.1997431e-014
+1.2260000e+003 +1.0620267e-013
+1.2280000e+003 +1.4219099e-013
+1.2300000e+003 +1.4903863e-013
+1.2320000e+003 +1.4162043e-013
+1.2340000e+003 +1.3915671e-013
+1.2360000e+003 +1.2618713e-013
+1.2380000e+003 +1.0269110e-013
+1.2400000e+003 +9.1756525e-014
+1.2420000e+003 +1.0185318e-013
+1.2440000e+003 +1.1410217e-013
+1.2460000e+003 +1.2270693e-013
+1.2480000e+003 +1.0866624e-013
+1.2500000e+003 +8.5712179e-014
+1.2520000e+003 +8.0063004e-014
+1.2540000e+003 +8.3505075e-014
+1.2560000e+003 +8.2835906e-014
+1.2580000e+003 +1.0395576e-013
+1.2600000e+003 +1.1846740e-013
+1.2620000e+003 +1.2146088e-013
+1.2640000e+003 +9.5588535e-014
+1.2660000e+003 +8.4421416e-014
+1.2680000e+003 +9.4015582e-014
+1.2700000e+003 +1.3478262e-013
+1.2720000e+003 +1.6612177e-013
+1.2740000e+003 +1.7729337e-013
+1.2760000e+003 +2.6284728e-013
+1.2780000e+003 +3.4612290e-013
+1.2800000e+003 +3.0182578e-013
+1.2820000e+003 +2.7006362e-013
+1.2840000e+003 +2.0734169e-013
+1.2860000e+003 +1.7252183e-013
+1.2880000e+003 +1.6681962e-013
+1.2900000e+003 +1.3412275e-013
+1.2920000e+003 +1.0626799e-013
+1.2940000e+003 +1.0790794e-013
+1.2960000e+003 +1.1363608e-013
+1.2980000e+003 +1.1183391e-013
+1.3000000e+003 +1.1819197e-013
+1.3020000e+003 +1.2986183e-013
+1.3040000e+003 +1.5878360e-013
+1.3060000e+003 +1.6190276e-013
+1.3080000e+003 +1.4191338e-013
+1.3100000e+003 +1.3429575e-013
+1.3120000e+003 +1.2469993e-013
+1.3140000e+003 +1.2189802e-013
+1.3160000e+003 +1.4604442e-013
+1.3180000e+003 +1.5920117e-013
+1.3200000e+003 +1.5948599e-013
+1.3220000e+003 +1.6660839e-013
+1.3240000e+003 +1.4541305e-013
+1.3260000e+003 +1.0749902e-013
+1.3280000e+003 +8.4436249e-014
+1.3300000e+003 +9.0570231e-014
+1.3320000e+003 +9.1510634e-014
+1.3340000e+003 +8.3351552e-014
+1.3360000e+003 +8.6303896e-014
+1.3380000e+003 +9.7082857e-014
+1.3400000e+003 +1.0643871e-013
+1.3420000e+003 +1.1084153e-013
+1.3440000e+003 +1.1961732e-013
+1.3460000e+003 +1.1608484e-013
+1.3480000e+003 +1.1158075e-013
+1.3500000e+003 +1.0265705e-013
+1.3520000e+003 +8.5596691e-014
+1.3540000e+003 +7.2922998e-014
+1.3560000e+003 +7.4531398e-014
+1.3580000e+003 +9.4062047e-014
+1.3600000e+003 +1.0173404e-013
+1.3620000e+003 +8.9768321e-014
+1.3640000e+003 +9.1909580e-014
+1.3660000e+003 +1.0756702e-013
+1.3680000e+003 +1.1897838e-013
+1.3700000e+003 +1.2891711e-013
+1.3720000e+003 +1.3145332e-013
+1.3740000e+003 +1.2805712e-013
+1.3760000e+003 +1.6421222e-013
+1.3780000e+003 +2.1883390e-013
+1.3800000e+003 +2.3188035e-013
+1.3820000e+003 +2.3396974e-013
+1.3840000e+003 +1.8322361e-013
+1.3860000e+003 +1.4105526e-013
+1.3880000e+003 +1.0733367e-013
+1.3900000e+003 +7.8849179e-014
+1.3920000e+003 +7.1336613e-014
+1.3940000e+003 +7.9996400e-014
